Run Date|Expenditure Project ID|Expenditure Award ID|Expenditure Item Date|Expenditure Type|Expenditure Category|Burdened Cost Amount|Task Number|Task Name|Budget Period - Start Date|Budget Period - End Date|Project Burden Structure base (ie, MTDC)|Project Burden Cost Rate|Project Task Fund DFF|Project Task Purpose DFF|Project Task Program DFF|Project Task Activity DFF
04/30/2024|300000034887277|300000019993705|04/05/2024|501000 - Staff Salaries and Wages|01 - Salaries and Wages|1810.24|TASK01|TASK01|07/01/2023|06/30/2026|Mod Tot Dir Cost-Rev 1|0.6||||
04/30/2024|300000014267299|300000019993705|03/13/2024|538000 - Facilities and Administration Costs FA|09 - Indirect Costs|2181.12|TASK01|TASK01|07/01/2023|06/30/2026||||||
04/30/2024|300000014390376|300000019993705|03/11/2024|538000 - Facilities and Administration Costs FA|09 - Indirect Costs|817.53|TASK01|TASK01|07/01/2023|06/30/2026||||||
04/30/2024|300000014372650|300000019993705|03/05/2024|505500 - UCRP Supplemental Assessment Benefits Expense|02 - Fringe Benefits|-205.45|TASK01|TASK01|07/01/2023|06/30/2026|Modified Total Direct Cost|0.6||||
04/30/2024|300000034887088|300000019993705|02/27/2024|538000 - Facilities and Administration Costs FA|09 - Indirect Costs|7272.87|TASK01|TASK01|07/01/2023|06/30/2026||||||
04/30/2024|300000034887309|300000019993705|02/27/2024|538000 - Facilities and Administration Costs FA|09 - Indirect Costs|1371.45|TASK01|TASK01|07/01/2023|06/30/2026||||||
04/30/2024|300000034887277|300000019993705|02/27/2024|508300 - Vacation Accrued Expenses|02 - Fringe Benefits|132.21|TASK01|TASK01|07/01/2023|06/30/2026|Modified Total Direct Cost|0.6||||
04/30/2024|300000034887331|300000019993705|02/27/2024|508000 - Composite Benefit Rate Campus Payment CBR Expense|02 - Fringe Benefits|495.58|TASK01|TASK01|07/01/2023|06/30/2026|Modified Total Direct Cost|0.6||||
04/30/2024|300000014410436|300000019993705|02/23/2024|501000 - Staff Salaries and Wages|01 - Salaries and Wages|887.71|TASK01|TASK01|07/01/2023|06/30/2026|Modified Total Direct Cost|0.6||||
04/30/2024|300000014267271|300000019993705|02/23/2024|538000 - Facilities and Administration Costs FA|09 - Indirect Costs|1137.04|TASK01|TASK01|07/01/2023|06/30/2026||||||
04/30/2024|300000034887309|300000019993705|02/20/2024|500000 - Faculty Salaries Ladder Rank and Equivalent|01 - Salaries and Wages|1974.85|TASK01|TASK01|07/01/2023|06/30/2026|Modified Total Direct Cost|0.6||||
